server;log;12/01/2024;16:25:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.001 g, z: 0.998 g; x: 0.018 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.354 G, y: -0.121 G, z: 0.022 G
server;log;12/01/2024;16:25:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: -0.008 g, z: 1.007 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.463 G, y: 0.083 G, z: 0.070 G
server;log;12/01/2024;16:25:43;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.004 g, z: 1.009 g; x: -0.088 º/s, y: -0.035 º/s, z: -0.053 º/s; x: 0.114 G, y: -0.101 G, z: -0.274 G
server;log;12/01/2024;16:25:46;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.003 g, z: 1.004 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.083 G, y: -0.065 G, z: 0.212 G
server;log;12/01/2024;16:25:49;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.005 g, z: 1.002 g; x: -0.035 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.396 G, y: -0.232 G, z: -0.157 G
server;log;12/01/2024;16:25:52;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.003 g, z: 1.005 g; x: 0.018 º/s, y: -0.035 º/s, z: 0.070 º/s; x: 0.198 G, y: -0.081 G, z: -0.108 G
server;log;12/01/2024;16:25:55;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.002 g, z: 1.002 g; x: -0.018 º/s, y: 0.053 º/s, z: 0.070 º/s; x: 0.543 G, y: -0.135 G, z: -0.097 G
server;log;12/01/2024;16:25:58;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.001 g, z: 1.003 g; x: -0.035 º/s, y: 0.088 º/s, z: -0.053 º/s; x: 0.437 G, y: 0.075 G, z: -0.318 G
server;log;12/01/2024;16:26:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.002 g, z: 0.998 g; x: -0.018 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.389 G, y: -0.018 G, z: 0.091 G
server;log;12/01/2024;16:26:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.003 g, z: 1.001 g; x: 0.035 º/s, y: 0.035 º/s, z: 0.105 º/s; x: 0.465 G, y: 0.017 G, z: -0.087 G
server;log;12/01/2024;16:26:07;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.005 g, z: 0.994 g; x: 0.088 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.295 G, y: -0.136 G, z: 0.013 G
server;log;12/01/2024;16:26:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.009 g, z: 1.000 g; x: 0.018 º/s, y: 0.053 º/s, z: -0.070 º/s; x: 0.298 G, y: 0.095 G, z: 0.339 G
server;disconnect;hUoLjHfSBo8CsWyZAAAp
server;connection;0-n_vTRKjBepgCCLAAAr
0-n_vTRKjBepgCCLAAAr;rasplog;
0-n_vTRKjBepgCCLAAAr;hub;
server;log;12/01/2024;16:26:13;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.013 g, y: -0.005 g, z: 1.006 g; x: -0.035 º/s, y: -0.105 º/s, z: 0.035 º/s; x: 0.297 G, y: -0.108 G, z: -0.431 G
server;log;12/01/2024;16:26:16;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.003 g, z: 0.997 g; x: -0.123 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.513 G, y: -0.073 G, z: -0.059 G
server;log;12/01/2024;16:26:19;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.003 g, z: 0.998 g; x: 0.070 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.348 G, y: -0.192 G, z: -0.072 G
server;log;12/01/2024;16:26:22;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.006 g, z: 1.006 g; x: 0.018 º/s, y: -0.035 º/s, z: -0.105 º/s; x: 0.258 G, y: 0.099 G, z: -0.077 G
server;log;12/01/2024;16:26:25;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.007 g, z: 1.003 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.105 º/s; x: 0.308 G, y: 0.042 G, z: -0.040 G
server;log;12/01/2024;16:26:28;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: 0.003 g, z: 1.004 g; x: 0.018 º/s, y: -0.053 º/s, z: 0.070 º/s; x: 0.149 G, y: 0.027 G, z: -0.163 G
server;log;12/01/2024;16:26:31;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: 0.004 g, z: 0.990 g; x: 0.000 º/s, y: -0.053 º/s, z: -0.088 º/s; x: 0.179 G, y: 0.000 G, z: 0.053 G
server;log;12/01/2024;16:26:34;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.000 g, z: 0.999 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.249 G, y: -0.101 G, z: 0.025 G
server;log;12/01/2024;16:26:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.004 g, z: 1.005 g; x: 0.070 º/s, y: -0.035 º/s, z: -0.035 º/s; x: 0.307 G, y: -0.095 G, z: 0.136 G
server;log;12/01/2024;16:26:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.019 g, y: 0.002 g, z: 1.007 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.259 G, y: 0.055 G, z: 0.034 G
server;log;12/01/2024;16:26:43;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.016 g, z: 1.010 g; x: 0.070 º/s, y: 0.053 º/s, z: 0.053 º/s; x: 0.321 G, y: -0.116 G, z: -0.176 G
server;log;12/01/2024;16:26:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.001 g, z: 0.994 g; x: -0.070 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.258 G, y: -0.086 G, z: 0.087 G
server;log;12/01/2024;16:26:49;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.003 g, z: 1.001 g; x: -0.018 º/s, y: -0.070 º/s, z: 0.053 º/s; x: 0.271 G, y: -0.303 G, z: 0.000 G
server;log;12/01/2024;16:26:52;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.001 g, z: 0.993 g; x: 0.000 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.200 G, y: -0.190 G, z: -0.173 G
server;log;12/01/2024;16:26:55;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: 0.000 g, z: 0.999 g; x: -0.018 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.502 G, y: -0.043 G, z: -0.212 G
server;log;12/01/2024;16:26:58;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.005 g, z: 0.998 g; x: -0.018 º/s, y: -0.035 º/s, z: -0.070 º/s; x: 0.498 G, y: -0.158 G, z: -0.103 G
server;log;12/01/2024;16:27:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.002 g, z: 1.007 g; x: -0.070 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.545 G, y: 0.050 G, z: 0.030 G
server;log;12/01/2024;16:27:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.001 g, z: 1.002 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.604 G, y: -0.145 G, z: -0.208 G
server;log;12/01/2024;16:27:07;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.004 g, z: 0.991 g; x: 0.070 º/s, y: 0.105 º/s, z: 0.000 º/s; x: 0.219 G, y: 0.085 G, z: -0.079 G
server;log;12/01/2024;16:27:10;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.000 g, z: 0.996 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.321 G, y: 0.026 G, z: -0.269 G
server;log;12/01/2024;16:27:13;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.009 g, z: 0.998 g; x: 0.035 º/s, y: 0.123 º/s, z: -0.053 º/s; x: 0.053 G, y: 0.183 G, z: -0.045 G
server;log;12/01/2024;16:27:16;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.006 g, z: 1.006 g; x: 0.053 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.263 G, y: -0.106 G, z: 0.069 G
server;log;12/01/2024;16:27:19;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.003 g, z: 1.002 g; x: -0.018 º/s, y: -0.035 º/s, z: -0.088 º/s; x: 0.125 G, y: 0.198 G, z: 0.146 G
server;log;12/01/2024;16:27:22;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.004 g, z: 0.994 g; x: 0.053 º/s, y: 0.088 º/s, z: 0.018 º/s; x: 0.377 G, y: -0.021 G, z: 0.232 G
server;log;12/01/2024;16:27:25;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.000 g, z: 0.994 g; x: -0.018 º/s, y: 0.018 º/s, z: 0.088 º/s; x: 0.334 G, y: -0.108 G, z: -0.288 G
server;log;12/01/2024;16:27:28;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.007 g, z: 1.014 g; x: 0.000 º/s, y: -0.053 º/s, z: 0.035 º/s; x: 0.228 G, y: -0.026 G, z: -0.102 G
server;log;12/01/2024;16:27:31;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.003 g, z: 0.995 g; x: 0.000 º/s, y: 0.053 º/s, z: 0.123 º/s; x: 0.267 G, y: -0.211 G, z: 0.094 G
server;log;12/01/2024;16:27:34;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.000 g, z: 1.008 g; x: -0.035 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.449 G, y: 0.037 G, z: 0.208 G
server;log;12/01/2024;16:27:37;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.004 g, z: 0.993 g; x: -0.088 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.263 G, y: 0.128 G, z: 0.167 G
server;log;12/01/2024;16:27:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.007 g, z: 1.007 g; x: 0.000 º/s, y: 0.088 º/s, z: 0.070 º/s; x: 0.275 G, y: -0.076 G, z: 0.123 G
server;log;12/01/2024;16:27:43;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.003 g, z: 0.997 g; x: -0.018 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.318 G, y: -0.089 G, z: -0.299 G
server;log;12/01/2024;16:27:46;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: 0.012 g, z: 1.004 g; x: -0.088 º/s, y: 0.105 º/s, z: 0.035 º/s; x: 0.311 G, y: -0.368 G, z: -0.073 G
server;log;12/01/2024;16:27:49;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.008 g, z: 1.001 g; x: 0.035 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.470 G, y: 0.123 G, z: -0.078 G
server;log;12/01/2024;16:27:52;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.009 g, z: 1.007 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.256 G, y: -0.053 G, z: -0.014 G
server;log;12/01/2024;16:27:55;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.006 g, z: 0.984 g; x: 0.018 º/s, y: 0.000 º/s, z: -0.105 º/s; x: 0.184 G, y: -0.093 G, z: -0.037 G
server;log;12/01/2024;16:27:58;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.006 g, z: 0.999 g; x: -0.088 º/s, y: 0.018 º/s, z: -0.070 º/s; x: 0.340 G, y: -0.217 G, z: 0.165 G
server;log;12/01/2024;16:28:01;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.016 g, z: 1.009 g; x: -0.035 º/s, y: 0.018 º/s, z: 0.053 º/s; x: 0.598 G, y: -0.191 G, z: 0.005 G
server;log;12/01/2024;16:28:04;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.015 g, y: 0.002 g, z: 0.994 g; x: -0.088 º/s, y: 0.053 º/s, z: -0.123 º/s; x: 0.033 G, y: -0.053 G, z: 0.185 G
server;log;12/01/2024;16:28:07;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.002 g, z: 0.992 g; x: -0.035 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.179 G, y: 0.005 G, z: -0.034 G
server;log;12/01/2024;16:28:10;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.012 g, y: 0.002 g, z: 1.005 g; x: -0.035 º/s, y: -0.053 º/s, z: 0.070 º/s; x: 0.175 G, y: 0.119 G, z: -0.214 G
server;log;12/01/2024;16:28:13;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: 0.003 g, z: 1.010 g; x: -0.053 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.155 G, y: 0.131 G, z: 0.024 G
server;log;12/01/2024;16:28:16;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.000 g, z: 0.998 g; x: 0.000 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.328 G, y: 0.039 G, z: -0.208 G
server;log;12/01/2024;16:28:19;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.016 g, z: 0.996 g; x: 0.018 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.368 G, y: -0.053 G, z: 0.038 G
server;disconnect;0-n_vTRKjBepgCCLAAAr
server;connection;_Lk7pEC5EsxMJtccAAAt
_Lk7pEC5EsxMJtccAAAt;rasplog;
_Lk7pEC5EsxMJtccAAAt;hub;
server;log;12/01/2024;16:28:22;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.003 g, z: 1.002 g; x: -0.035 º/s, y: 0.088 º/s, z: 0.035 º/s; x: 0.332 G, y: -0.081 G, z: -0.070 G
server;log;12/01/2024;16:28:25;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.008 g, z: 0.995 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.053 º/s; x: 0.620 G, y: -0.057 G, z: -0.027 G
server;log;12/01/2024;16:28:28;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.002 g, z: 0.992 g; x: 0.053 º/s, y: -0.018 º/s, z: -0.070 º/s; x: 0.370 G, y: -0.099 G, z: -0.007 G
server;log;12/01/2024;16:28:31;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.004 g, z: 0.992 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.194 G, y: -0.093 G, z: 0.083 G
server;log;12/01/2024;16:28:34;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.004 g, z: 0.993 g; x: 0.000 º/s, y: 0.070 º/s, z: 0.018 º/s; x: 0.203 G, y: 0.144 G, z: -0.109 G
server;log;12/01/2024;16:28:37;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.012 g, z: 0.995 g; x: -0.035 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.513 G, y: 0.016 G, z: -0.015 G
server;log;12/01/2024;16:28:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.001 g, z: 1.003 g; x: 0.018 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.299 G, y: -0.207 G, z: -0.187 G
server;log;12/01/2024;16:28:43;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.008 g, z: 1.008 g; x: -0.140 º/s, y: -0.053 º/s, z: 0.088 º/s; x: 0.411 G, y: -0.128 G, z: 0.161 G
server;log;12/01/2024;16:28:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.002 g, z: 1.001 g; x: -0.035 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.323 G, y: 0.126 G, z: 0.132 G
server;log;12/01/2024;16:28:49;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.005 g, z: 0.992 g; x: 0.088 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.692 G, y: 0.016 G, z: -0.003 G
server;log;12/01/2024;16:28:52;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.002 g, z: 0.984 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.314 G, y: 0.184 G, z: -0.282 G
server;log;12/01/2024;16:28:55;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.002 g, z: 0.997 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.156 G, y: 0.134 G, z: 0.075 G
server;log;12/01/2024;16:28:58;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.003 g, z: 1.001 g; x: -0.053 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.211 G, y: 0.028 G, z: 0.087 G
server;log;12/01/2024;16:29:01;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.003 g, z: 0.997 g; x: -0.088 º/s, y: 0.088 º/s, z: 0.053 º/s; x: 0.359 G, y: 0.252 G, z: -0.107 G
server;log;12/01/2024;16:29:04;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.003 g, z: 0.989 g; x: -0.088 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.371 G, y: 0.181 G, z: -0.317 G
server;log;12/01/2024;16:29:07;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.001 g, z: 1.004 g; x: -0.088 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.215 G, y: -0.006 G, z: -0.044 G
server;log;12/01/2024;16:29:10;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.008 g, z: 1.000 g; x: 0.123 º/s, y: -0.105 º/s, z: 0.018 º/s; x: 0.366 G, y: 0.025 G, z: 0.131 G
server;log;12/01/2024;16:29:13;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.002 g, z: 1.006 g; x: -0.088 º/s, y: -0.035 º/s, z: -0.018 º/s; x: 0.084 G, y: 0.104 G, z: -0.106 G
server;log;12/01/2024;16:29:16;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: -0.005 g, z: 1.004 g; x: 0.070 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.307 G, y: -0.042 G, z: 0.094 G
server;log;12/01/2024;16:29:19;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.016 g, y: 0.000 g, z: 1.008 g; x: 0.000 º/s, y: 0.070 º/s, z: 0.105 º/s; x: 0.462 G, y: 0.051 G, z: 0.061 G
server;log;12/01/2024;16:29:22;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.004 g, z: 0.988 g; x: -0.018 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.310 G, y: 0.066 G, z: 0.017 G
server;log;12/01/2024;16:29:25;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.005 g, z: 0.996 g; x: -0.018 º/s, y: 0.018 º/s, z: 0.053 º/s; x: 0.511 G, y: -0.089 G, z: -0.060 G
server;log;12/01/2024;16:29:28;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.007 g, z: 1.011 g; x: -0.035 º/s, y: -0.088 º/s, z: 0.105 º/s; x: 0.511 G, y: 0.008 G, z: -0.025 G
server;log;12/01/2024;16:29:31;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.001 g, z: 1.014 g; x: 0.018 º/s, y: -0.070 º/s, z: -0.053 º/s; x: 0.359 G, y: 0.165 G, z: -0.152 G
server;log;12/01/2024;16:29:34;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.008 g, z: 0.992 g; x: 0.000 º/s, y: 0.123 º/s, z: 0.070 º/s; x: 0.460 G, y: 0.034 G, z: 0.010 G
server;log;12/01/2024;16:29:37;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.003 g, z: 0.995 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.491 G, y: -0.028 G, z: -0.263 G
server;log;12/01/2024;16:29:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.007 g, z: 0.999 g; x: 0.018 º/s, y: -0.088 º/s, z: 0.018 º/s; x: 0.235 G, y: -0.224 G, z: 0.046 G
server;log;12/01/2024;16:29:43;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.013 g, z: 1.002 g; x: 0.035 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.470 G, y: -0.082 G, z: 0.022 G
server;log;12/01/2024;16:29:46;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.020 g, y: 0.002 g, z: 1.004 g; x: 0.035 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.376 G, y: 0.194 G, z: 0.091 G
server;log;12/01/2024;16:29:49;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.000 g, z: 1.008 g; x: -0.018 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.347 G, y: 0.101 G, z: 0.108 G
server;log;12/01/2024;16:29:52;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: -0.014 g, z: 0.992 g; x: -0.035 º/s, y: 0.053 º/s, z: -0.088 º/s; x: 0.556 G, y: 0.034 G, z: 0.173 G
server;log;12/01/2024;16:29:55;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.014 g, z: 1.004 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.088 º/s; x: 0.172 G, y: 0.157 G, z: 0.126 G
server;log;12/01/2024;16:29:58;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.001 g, z: 1.003 g; x: -0.035 º/s, y: -0.053 º/s, z: 0.018 º/s; x: 0.328 G, y: -0.077 G, z: 0.139 G
server;log;12/01/2024;16:30:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.008 g, z: 0.997 g; x: 0.018 º/s, y: 0.053 º/s, z: -0.018 º/s; x: 0.394 G, y: 0.294 G, z: 0.144 G
